Product Name,Price
"Mockingbird Raw Press Raw Shield Virgin Juice 750ml","£4.20"
"Muller Corner Strawberry Shortcake & Chocolate Digestive Yogurts 6 x 124g","£4.00"
"Muller Light Fat Free Mango Psn/Fruit Peach Yogurt 6X140g","£4.00"
"Tesco British Salted Block Butter 250G","£1.99"
"Tesco British Unsalted Butter 250G","£1.99"
"Tesco British Semi Skimmed Milk 1.13L, 2 Pints","£1.20"
"Tesco Sweet Peppers 500G","£1.79"
"Tesco Orange Juice Smooth 1 Litre","£1.75"
"Tesco Raspberries 150G","£2.00"
"Tesco Whole Cucumber Each","£0.89"
"Tesco Ripe & Ready Twin Pack Avocados","£1.60"
"Tesco Chestnut Vitamin D Mushrooms 250G","£1.10"
"Tesco British Skimmed Milk 2.272L, 4 Pints","£1.45"
"Tesco Strawberries 227G","£2.30"
"Tesco Brown Onions Minimum 3 Pack 385G","£0.95"
"Tesco British Semi Skimmed Milk 2.272L, 4 Pints","£1.45"
"Tesco Red Seedless Grapes 500G","£2.00"
"Tesco Bunched Spring Onions 100G","£0.69"
"Tesco Green Seedless Grapes Pack 500G","£2.00"
"Tesco Carrots 1Kg","£0.69"
"Tesco Lemons Each","£0.30"
"Tesco Iceberg Lettuce Each","£0.89"
"Tesco Red Peppers Each","£0.59"
"Tesco Clementine Or Sweet Easy Peeler Pack 600G","£1.19"
"Tesco Small Bananas 6 Pack","£0.75"
"Tesco Parsnips 500G","£0.75"
"Tesco Bananas Loose","£0.16"
"Tesco Brown Onions Loose","£0.11"
"Tesco Broccoli 375G","£0.82"
"Tesco 4 Baking Potatoes","£0.79"
"Tesco British Whole Milk 2.272L, 4 Pints","£1.45"
"Tesco All Rounder Potatoes 2Kg","£1.35"
"Tesco Cauliflower Each","£1.19"
"Tesco Beef Lean Steak Mince 500G 5% Fat","£3.89"
"Lurpak Spreadable Slightly Salted 500g","£5.70"
"Tesco Finest Clementine Or Sweet Easy Peeler 600G","£2.50"
"Tesco Large Free Range Eggs 12 Pack","£3.15"
"Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer","£3.00"
"Tesco British Double Cream 600Ml","£2.45"
"Tesco Pink Lady Apple Minimum 5 Pack","£2.80"
"Tesco Large Free Range Eggs 6 Pack","£1.95"
"Rosedene Farms Gala Apples 6 Pack","£1.49"
"Tesco British Double Cream 300Ml","£1.50"
"Tesco Braeburn Apple 5 Pack","£1.70"
"Tesco Medium Free Range Eggs 6 Pack","£1.65"
"Tesco Medium Free Range Eggs 12 Pack","£2.70"
"Tesco Pure Apple Juice 1 Litre","£1.35"
"Nightingale Farms Peppers 375g","£1.59"
"Tesco Organic Fair Trade Bananas 5 Pack","£1.50"
"Tesco British Chicken Breast Portions 650G","£4.69"
"Tesco 2 Boneless Salmon Fillets 260G","£4.85"
"Tesco Closed Cup Mushrooms 400G","£1.29"
"Tesco Leeks 500G","£1.39"
"Tesco Blueberries 250G","£2.60"
"Growers Harvest Orange Juice Smooth 1L","£1.45"
"Tesco 100% Pure Orange Juice Smooth 1 Litre","£2.00"
"Rosedene Farms Small Apples 6 Pack","£1.09"
"Tesco Carrots Loose","£0.11"
"Tesco Large Baking Potatoes Loose","£0.24"
"Biocol Skimmed Milk 1 Litre","£1.80"
"Tesco British Semi Skimmed Longlife Uht Milk 1 Litre","£1.30"
"Jaffa Easy Peelers 600g","£2.00"
"Tesco Finest Piccobella Tomatoes 220G","£2.00"
"Tesco British Skimmed Milk 1.136L, 2 Pints","£1.20"
"Tesco Finest 10 Pigs In Blankets 210G","£3.50"
"Tesco Filtered Semi Skimmed Milk 2 Litre","£1.90"
"Tesco Unsmoked Back Bacon 10 Rashers 300G","£1.89"
"Tesco Smoked Back Bacon Rashers 300G","£1.89"
"Tesco Red Onions 3Pack Minimum","£1.00"
"Tesco British Whole Milk 1.13L, 2 Pints","£1.20"
"Tesco 2 British Chicken Breast Fillets 300G","£2.45"
"Tesco British Chicken Breast Fillets 950G","£6.50"
"Tesco Blueberries 150G","£1.90"
"Tesco Whole Large Cucumber","£0.99"
"Tesco Finest Baby Potatoes 750G","£1.40"
"Tesco Sweet Vine Ripened Tomatoes 255G","£1.25"
"Tesco Fine Beans 200G","£1.30"
"Tesco Gala Apple Minimum 5 Pack","£1.70"
"Growers Harvest Pure Apple Juice 1 Litre","£0.99"
"Tesco Tenderstem Broccoli 200G","£1.60"
"Tesco Swede","£0.63"
"Nightingale Farms Cherry Tomatoes 250g","£0.69"
"Tesco Little Gem Lettuce Twin Pack","£0.79"
"Tesco Honeydew Melon","£1.89"
"Rosedene Farms Raspberries 125g","£1.49"
"Tesco Oranges Each","£0.30"
"Tesco Red Onions Loose","£0.20"
"Tesco Ready To Eat Large Avocados Each","£0.95"
"Tesco Ripe Bananas 5 Pack","£0.78"
"Tesco Beef Lean Steak Mince 5% Fat 750G","£5.50"
"Oatly Barista Edition Oat Drink Long Life 1L","£2.20"
"Cathedral City Mature Cheddar Cheese 350g","£3.25"
"Tesco Grated Mozzarella 250G","£2.75"
"Tesco Mature Cheddar 400G","£3.20"
"Tesco Garlic Flatbread 255G","£2.30"
"Tesco Extra Mature Cheddar Cheese 400G","£3.20"
"Tesco British Mature Grated Cheddar Cheese 250 G","£2.75"
"Tesco Finest 12 Pork British Chipolatas 375G","£3.25"
"Tesco Finest 6 Pork Sausages 400G","£3.25"
"Tesco Houmous 200G","£1.35"
"Tesco Smoked Salmon 150g","£5.10"
"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg","£5.25"
"Tesco Courgettes Loose","£0.56"
"Tesco Miniature Potatoes 750G","£1.30"
"Tesco Maris Piper Potatoes 1.25Kg","£1.45"
"Elmlea Double Alternative to Cream 270ml","£1.15"
"Dale Farm Fresh Buttermilk 568ml","£0.85"
"Tesco Baby Button Mushrooms 200G","£1.15"
"Tesco Broccoli Loose","£0.82"
"Suntrail Farms Price Lemons Minimum 4 Pack","£0.69"
"Tesco Baby Potatoes 1Kg","£1.20"
"Tesco Celery","£0.75"
"Tesco Parsnips Loose","£0.23"
"Tesco Sweet Potatoes 1Kg","£1.19"
"Tesco Brown Onions 1Kg","£0.99"
"Tesco Celery Sticks 250G","£0.90"
"Tesco Perfectly Ripe Mango","£0.95"
"Cathedral City Mature Cheddar Cheese 550g","£5.40"
"Tesco Free Range Eggs Very Large 6 Pack","£2.25"
"Tesco British Chicken Breast Mini Fillets 400G","£3.75"
"Jus-Rol Ready Rolled Puff Pastry Sheet 320g","£1.75"
"Tesco 100% Pressed Apple Juice 1 Litre","£2.00"
"Clover Original Spread 500g","£2.45"
"Philadelphia Original Soft Cream Cheese 165G","£2.25"
"Tesco Unsmoked Thick Cut Back Bacon 300G","£1.91"
"Tesco Conference Pears Pack 610G","£1.70"
"Tesco Sour Cream & Chive Dip 200G","£1.35"
"Tesco Baby Corn 130G","£1.30"
"Tesco Finest Red Potatoes 2Kg","£2.30"
"Wildlife Choobs Strawberry Raspberry & Apricot Kids Yoghurt Tubes 6x37g","£1.20"
"Tesco Mixed Leaf Salad 120G","£1.00"
"Growers Harvest Pure Apple Juice 1 Litre","£1.00"
"Tesco Babyleaf Salad 90G","£0.95"
"Tesco 15 British Mixed Weight Eggs","£2.15"
"Tesco Peeled Brussels Sprouts 200G","£1.50"
